time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,486500,-205.81765747070312,486399,,10.53714656829834,,,,1000.0,3088.9149986800003
,0.001,487000,-201.57684326171875,486899,,11.543928146362305,,,,982.54,3312.2980125400004
,0.001,487500,-206.37744140625,487399,,15.513945579528809,,,,1000.0,3150.21793588
1044,0.001,487822,-202.88185119628906,487721,1000.0,19.08672332763672,15,3081.4268370199993,31488,,
,0.001,488000,-204.66983032226562,487899,,10.297484397888184,,,,1000.0,3340.9915283000005
,0.001,488500,-202.04013061523438,488399,,16.85498809814453,,,,1000.0,3255.7805902
,0.001,489000,-206.16543579101562,488899,,20.248390197753906,,,,1000.0,3213.9996782199996
,0.001,489500,-205.79185485839844,489399,,20.045555114746094,,,,1000.0,3423.4203280999996
,0.001,490000,-199.89031982421875,489899,,18.836162567138672,,,,1000.0,3156.73950138
,0.001,490500,-196.72979736328125,490399,,13.921424865722656,,,,1000.0,3086.6347659
,0.001,491000,-201.09104919433594,490899,,13.062637329101562,,,,1000.0,3089.5154952999997
,0.001,491500,-207.26943969726562,491399,,11.858589172363281,,,,1000.0,3203.909640459999
1048,0.001,491822,-209.35130310058594,491721,1000.0,11.181841850280762,15,3088.24786931,31890,,
,0.001,492000,-203.62782287597656,491899,,14.815664291381836,,,,1000.0,3351.2537663999997
,0.001,492500,-200.53428649902344,492399,,29.702302932739258,,,,1000.0,3393.44451456
,0.001,493000,-199.9381103515625,492899,,15.702631950378418,,,,1000.0,2941.64970714
,0.001,493500,-200.56655883789062,493399,,17.784107208251953,,,,1000.0,2941.3139956200002
,0.001,494000,-202.754150390625,493899,,12.611505508422852,,,,1000.0,3160.3530503200004
,0.001,494500,-207.35243225097656,494399,,11.649115562438965,,,,1000.0,3195.164844499999
,0.001,495000,-202.91909790039062,494899,,14.23264217376709,,,,1000.0,3111.6759107599996
,0.001,495500,-208.78421020507812,495399,,12.909128189086914,,,,1000.0,3083.85533746
1052,0.001,495822,-208.7194366455078,495721,1000.0,10.807518005371094,15,3099.09338019,32291,,
,0.001,496000,-203.66159057617188,495899,,17.70162582397461,,,,1000.0,3263.9944187199994
,0.001,496500,-201.9915313720703,496399,,13.714312553405762,,,,934.74,3095.14020782
,0.001,497000,-202.50653076171875,496899,,14.653046607971191,,,,1000.0,3253.94832774
,0.001,497500,-208.87474060058594,497399,,12.68082046508789,,,,1000.0,3297.06035096
,0.001,498000,-199.72605895996094,497899,,15.142481803894043,,,,1000.0,3208.4122355400004
,0.001,498500,-209.46400451660156,498399,,14.050725936889648,,,,1000.0,3215.758542599999
,0.001,499000,-205.90087890625,498899,,12.891674995422363,,,,1000.0,3133.7166594400005
,0.001,499500,-200.8343963623047,499399,,15.974082946777344,,,,1000.0,3226.2572359
1056,0.001,499822,-208.93753051757812,499721,1000.0,16.49382781982422,15,3107.0018042300003,32693,,
,0.001,500000,-209.5708770751953,499899,,14.745023727416992,,,,1000.0,2856.0102694
,0.001,500500,-192.87457275390625,500399,,20.98788833618164,,,,983.6,2832.223357
,0.001,501000,-211.3809814453125,500899,,14.031963348388672,,,,1000.0,2941.70833502
,0.001,501500,-206.20169067382812,501399,,22.5650691986084,,,,1000.0,3177.5681883799994
,0.001,502000,-205.31161499023438,501899,,14.766984939575195,,,,983.5,2854.8754161999996
,0.001,502500,-205.96803283691406,502399,,17.510032653808594,,,,1000.0,2886.4624136
,0.001,503000,-200.11627197265625,502899,,19.315258026123047,,,,983.12,2818.69842708
,0.001,503500,-201.9365692138672,503399,,15.905386924743652,,,,1000.0,2937.1842186
1060,0.001,503822,-206.66998291015625,503721,1000.0,15.419026374816895,15,3113.0014133899995,33098,,
,0.001,504000,-203.48770141601562,503899,,7.600327491760254,,,,966.16,2898.3087179199997
,0.001,504500,-203.68597412109375,504399,,13.812018394470215,,,,1000.0,2924.28352118
,0.001,505000,-197.1387939453125,504899,,13.0992431640625,,,,1000.0,3167.9516810799996
,0.001,505500,-208.33963012695312,505399,,12.895951271057129,,,,1000.0,2842.9076766000003
,0.001,506000,-203.75216674804688,505899,,14.611387252807617,,,,948.14,2737.2871626
,0.001,506500,-206.2461395263672,506399,,9.794849395751953,,,,965.82,2825.6679162600003
,0.001,507000,-207.559326171875,506899,,17.712059020996094,,,,901.7,2933.4972332400002
,0.001,507500,-200.92332458496094,507399,,26.211170196533203,,,,1000.0,3199.2391945399995
1064,0.001,507822,-195.88128662109375,507721,1000.0,16.764223098754883,15,3113.3913941200003,33492,,
,0.001,508000,-203.65966796875,507899,,15.243287086486816,,,,736.66,2491.96850928
,0.001,508500,-205.75213623046875,508399,,17.87328338623047,,,,1000.0,3316.9968621800003
,0.001,509000,-203.21397399902344,508899,,18.317373275756836,,,,1000.0,3067.6197448800003
,0.001,509500,-197.04339599609375,509399,,19.657440185546875,,,,1000.0,3014.9722369600004
,0.001,510000,-204.60861206054688,509899,,25.49709701538086,,,,901.04,2648.5652616800003
,0.001,510500,-205.49356079101562,510399,,18.134183883666992,,,,1000.0,2996.8879740399993
,0.001,511000,-207.11465454101562,510899,,14.619428634643555,,,,767.04,2225.18227068
,0.001,511500,-197.30532836914062,511399,,13.824165344238281,,,,983.7,2818.7427971399993
1068,0.001,511822,-202.89846801757812,511721,1000.0,12.673589706420898,15,3119.1933758000005,33866,,
,0.001,512000,-203.86163330078125,511899,,13.101750373840332,,,,1000.0,2922.76875114
,0.001,512500,-205.51918029785156,512399,,20.428808212280273,,,,931.48,2881.18972892
,0.001,513000,-203.45553588867188,512899,,21.627845764160156,,,,1000.0,3135.6639471
,0.001,513500,-203.75025939941406,513399,,17.310178756713867,,,,1000.0,2953.07062342
,0.001,514000,-198.39532470703125,513899,,19.999835968017578,,,,983.18,3208.9954465800006
,0.001,514500,-197.84652709960938,514399,,17.142620086669922,,,,948.76,2639.14178142
,0.001,515000,-204.24879455566406,514899,,18.764074325561523,,,,663.84,1895.4924129400001
,0.001,515500,-203.24134826660156,515399,,13.347311019897461,,,,983.2,3062.7404686800005
1072,0.001,515822,-201.59022521972656,515721,1000.0,16.63964080810547,15,3123.0387499300004,34247,,
,0.001,516000,-200.19056701660156,515899,,22.368366241455078,,,,1000.0,2940.3734034999998
,0.001,516500,-200.5386962890625,516399,,17.185165405273438,,,,1000.0,3164.53373522
,0.001,517000,-203.413330078125,516899,,16.426088333129883,,,,1000.0,3061.2940007599996
,0.001,517500,-205.38705444335938,517399,,15.511935234069824,,,,981.06,2936.8178672999998
,0.001,518000,-195.87130737304688,517899,,15.986858367919922,,,,1000.0,2870.3917035000004
,0.001,518500,-196.4999542236328,518399,,15.489474296569824,,,,1000.0,2981.1168340000004
,0.001,519000,-199.0302276611328,518899,,22.787490844726562,,,,982.22,2881.3231855999998
1076,0.001,519087,-198.7141876220703,518986,992.65,20.6854248046875,15,3090.9147631999995,34597,,
,0.001,519500,-199.98870849609375,519399,,15.142828941345215,,,,982.7,2924.736990460001
,0.001,520000,-199.1177215576172,519899,,17.230545043945312,,,,1000.0,2958.64619594
,0.001,520500,-202.10833740234375,520399,,15.672342300415039,,,,982.98,3300.2506333
,0.001,521000,-206.9571533203125,520899,,17.090320587158203,,,,894.9,2826.1754885
,0.001,521500,-197.9327392578125,521399,,17.14165687561035,,,,982.58,2818.8565742
,0.001,522000,-201.8892364501953,521899,,17.585235595703125,,,,1000.0,3101.2537264800003
,0.001,522500,-203.6384735107422,522399,,18.189350128173828,,,,1000.0,2932.2199788400007
,0.001,523000,-193.02911376953125,522899,,25.5860595703125,,,,1000.0,2873.40055022
1080,0.001,523087,-195.00949096679688,522986,992.65,16.126121520996094,14,3090.8781471199995,34993,,
,0.001,523500,-197.22207641601562,523399,,16.369800567626953,,,,983.02,2875.0468794599997
,0.001,524000,-195.09210205078125,523899,,12.956893920898438,,,,1000.0,2874.5964332200006
,0.001,524500,-204.3319091796875,524399,,15.13817310333252,,,,1000.0,3033.13677336
,0.001,525000,-202.99984741210938,524899,,17.68075180053711,,,,1000.0,3185.3261515199997
,0.001,525500,-200.53277587890625,525399,,18.71765899658203,,,,1000.0,3152.13443962
,0.001,526000,-201.9395751953125,525899,,18.316024780273438,,,,1000.0,3230.14723638
,0.001,526500,-208.55245971679688,526399,,16.924339294433594,,,,966.64,2903.8938812400006
,0.001,527000,-197.1478729248047,526899,,17.966236114501953,,,,982.88,3306.1115137600004
1084,0.001,527087,-205.91159057617188,526986,992.65,16.71190071105957,14,3091.0639733000003,35393,,
,0.001,527500,-197.42245483398438,527399,,13.69630241394043,,,,1000.0,3319.1485159999997
,0.001,528000,-204.436279296875,527899,,15.354654312133789,,,,965.84,3004.96374442
,0.001,528500,-201.5864715576172,528399,,13.10232162475586,,,,795.36,2444.70554046
,0.001,529000,-198.49722290039062,528899,,15.830378532409668,,,,1000.0,3072.1490383600003
,0.001,529500,-204.9882354736328,529399,,12.377735137939453,,,,948.58,3116.96745362
,0.001,530000,-200.6846160888672,529899,,17.142501831054688,,,,1000.0,3060.85986852
,0.001,530500,-204.15069580078125,530399,,15.574871063232422,,,,1000.0,3043.19043922
,0.001,531000,-194.22528076171875,530899,,16.10890769958496,,,,1000.0,3057.5098931799994
1088,0.001,531087,-202.6240234375,530986,992.65,19.36078643798828,14,3084.9955075999997,35783,,
,0.001,531500,-203.5748291015625,531399,,10.574076652526855,,,,1000.0,3138.51813892
,0.001,532000,-200.97445678710938,531899,,11.25350570678711,,,,1000.0,2852.75586634
,0.001,532500,-203.47048950195312,532399,,17.301223754882812,,,,983.28,2829.201657620001
,0.001,533000,-200.75686645507812,532899,,13.528081893920898,,,,983.28,2970.2961512200004
,0.001,533500,-200.3753662109375,533399,,15.092055320739746,,,,1000.0,2766.4632607999997
,0.001,534000,-199.249267578125,533899,,13.98179817199707,,,,1000.0,3158.8801673800003
,0.001,534500,-202.23382568359375,534399,,23.206323623657227,,,,982.34,3370.7721981
,0.001,535000,-205.4815673828125,534899,,15.866495132446289,,,,1000.0,3492.8449821
1092,0.001,535087,-198.29330444335938,534986,992.65,12.369810104370117,14,3081.3256344300003,36183,,
,0.001,535500,-208.56585693359375,535399,,13.439599990844727,,,,1000.0,3125.0482868399995
,0.001,536000,-198.80938720703125,535899,,14.091126441955566,,,,1000.0,2847.29107118
,0.001,536500,-202.73741149902344,536399,,13.49467658996582,,,,1000.0,3190.5631995999997
,0.001,537000,-206.21771240234375,536899,,24.986915588378906,,,,318.76,952.5901840399998
1096,0.001,537202,-205.95408630371094,537101,973.8,14.362678527832031,14,3020.76110326,36353,,
,0.001,537500,-205.9928436279297,537399,,13.8960599899292,,,,1000.0,2977.43747126
,0.001,538000,-195.9967803955078,537899,,15.680049896240234,,,,1000.0,2920.83509188
1100,0.001,538329,-201.55874633789062,538228,945.07,12.741392135620117,14,2929.8164531599996,36454,,
,0.001,538500,-205.830322265625,538399,,15.72200870513916,,,,982.68,2817.1671303399994
,0.001,539000,-198.1224822998047,538899,,19.233545303344727,,,,1000.0,2948.23856756
,0.001,539500,-202.04603576660156,539399,,17.098003387451172,,,,1000.0,3018.4871055000003
,0.001,540000,-205.107666015625,539899,,12.850371360778809,,,,1000.0,2845.5265700600007
,0.001,540500,-205.72683715820312,540399,,11.768808364868164,,,,965.5,2988.6247543200006
,0.001,541000,-204.94976806640625,540899,,13.96995735168457,,,,1000.0,3040.5556071600004
,0.001,541500,-205.98345947265625,541399,,19.350156784057617,,,,1000.0,3182.63187638
,0.001,542000,-202.98330688476562,541899,,17.336196899414062,,,,1000.0,3072.90453426
1104,0.001,542329,-207.14053344726562,542228,945.07,12.165191650390625,14,2930.0625857400005,36853,,
,0.001,542500,-206.69525146484375,542399,,13.22429084777832,,,,1000.0,3211.5764030000005
,0.001,543000,-201.39352416992188,542899,,10.043869018554688,,,,930.42,2814.99014658
,0.001,543500,-207.68106079101562,543399,,11.213887214660645,,,,1000.0,3325.5888395599995
,0.001,544000,-202.19561767578125,543899,,15.865984916687012,,,,1000.0,3035.8695661800007
,0.001,544500,-203.0669403076172,544399,,10.494293212890625,,,,1000.0,3075.3507020199995
,0.001,545000,-209.0986785888672,544899,,44.928001403808594,,,,949.16,2841.4200577799998
,0.001,545500,-199.7803497314453,545399,,15.596708297729492,,,,1000.0,3034.3929661600005
,0.001,546000,-206.41342163085938,545899,,13.593206405639648,,,,873.66,2589.34375358
1108,0.001,546329,-208.85853576660156,546228,945.07,11.037554740905762,14,2925.9981750800002,37243,,
,0.001,546500,-202.98031616210938,546399,,9.469688415527344,,,,896.62,2790.2664757800003
,0.001,547000,-197.10049438476562,546899,,16.09430694580078,,,,798.68,2596.4755746
,0.001,547500,-203.9384765625,547399,,9.431388854980469,,,,865.46,2664.49301076
,0.001,548000,-205.1669921875,547899,,23.23328971862793,,,,948.5,2902.2738700999994
,0.001,548500,-209.90966796875,548399,,20.44196319580078,,,,983.2,2855.52624006
,0.001,549000,-210.22793579101562,548899,,19.127233505249023,,,,982.38,2974.5413246599996
,0.001,549500,-206.9522247314453,549399,,13.398818016052246,,,,1000.0,3013.8431823599994
,0.001,550000,-205.2618408203125,549899,,16.565549850463867,,,,1000.0,3069.1402815599995
1112,0.001,550329,-206.40475463867188,550228,945.07,18.40638542175293,14,2927.0384642199997,37619,,
,0.001,550500,-206.0875244140625,550399,,16.70989990234375,,,,1000.0,3218.5927603200003
,0.001,551000,-204.07662963867188,550899,,10.972951889038086,,,,1000.0,3405.4834481399994
,0.001,551500,-216.25894165039062,551399,,12.430376052856445,,,,1000.0,3475.8221358799997
,0.001,552000,-211.61050415039062,551899,,34.05692672729492,,,,1000.0,3487.6727892999997
,0.001,552500,-207.15489196777344,552399,,12.585965156555176,,,,1000.0,3524.8285622199996
,0.001,553000,-207.86944580078125,552899,,14.773992538452148,,,,1000.0,3495.3400835
,0.001,553500,-211.932373046875,553399,,15.838743209838867,,,,1000.0,3552.1705011999998
,0.001,554000,-205.14108276367188,553899,,12.571718215942383,,,,1000.0,3566.5062707600005
1116,0.001,554329,-212.79928588867188,554228,945.07,9.33664321899414,14,2940.104187950001,38018,,
,0.001,554500,-211.3566131591797,554399,,17.92724609375,,,,1000.0,3685.62404508
,0.001,555000,-206.71450805664062,554899,,12.745447158813477,,,,1000.0,3497.0883031600006
,0.001,555500,-205.63670349121094,555399,,11.031380653381348,,,,1000.0,3665.3248018199997
,0.001,556000,-209.60580444335938,555899,,18.73712921142578,,,,1000.0,3484.2425294
,0.001,556500,-209.3233642578125,556399,,20.714534759521484,,,,1000.0,3629.0426694
,0.001,557000,-211.10641479492188,556899,,18.98634147644043,,,,1000.0,3350.9595541600006
,0.001,557500,-214.3277587890625,557399,,17.124595642089844,,,,1000.0,3350.9111225199995
,0.001,558000,-207.19790649414062,557899,,12.308905601501465,,,,1000.0,3456.82610614
1120,0.001,558329,-207.64036560058594,558228,945.07,12.304021835327148,14,2960.91446801,38418,,
,0.001,558500,-214.57598876953125,558399,,11.535173416137695,,,,982.38,3361.0118288800004
,0.001,559000,-212.84902954101562,558899,,9.503355979919434,,,,1000.0,3494.5944782600004
,0.001,559500,-213.91648864746094,559399,,14.598841667175293,,,,1000.0,3647.5446895599994
,0.001,560000,-209.240966796875,559899,,10.580503463745117,,,,1000.0,3293.96956808
,0.001,560500,-209.73370361328125,560399,,13.873504638671875,,,,1000.0,3509.2784162199996
,0.001,561000,-209.23179626464844,560899,,15.063566207885742,,,,1000.0,3350.98603586
,0.001,561500,-213.89520263671875,561399,,16.03261375427246,,,,1000.0,3354.4531839200004
,0.001,562000,-215.3623504638672,561899,,10.938709259033203,,,,1000.0,3338.5629447
1124,0.001,562329,-213.46453857421875,562228,945.07,13.78872013092041,14,2976.1240609199995,38817,,
,0.001,562500,-213.550537109375,562399,,10.480045318603516,,,,1000.0,3343.0291464399993
,0.001,563000,-209.68785095214844,562899,,18.1932373046875,,,,1000.0,3521.0551146199996
,0.001,563500,-210.2925567626953,563399,,10.254539489746094,,,,1000.0,3658.9405948
,0.001,564000,-210.77403259277344,563899,,12.228926658630371,,,,1000.0,3392.8430940000003
,0.001,564500,-206.098388671875,564399,,16.10176658630371,,,,1000.0,3360.39212638
,0.001,565000,-207.00198364257812,564899,,7.767007827758789,,,,1000.0,3301.53784842
,0.001,565500,-208.24136352539062,565399,,15.280556678771973,,,,1000.0,3541.3457438
,0.001,566000,-207.5706329345703,565899,,19.470129013061523,,,,1000.0,3512.89040074
1128,0.001,566329,-215.33389282226562,566228,945.07,15.059319496154785,14,2983.587625589999,39217,,
,0.001,566500,-212.3048095703125,566399,,12.2659912109375,,,,1000.0,3321.9155527999997
,0.001,567000,-215.32424926757812,566899,,15.085180282592773,,,,1000.0,3212.8694827000004
,0.001,567500,-213.5065460205078,567399,,14.450529098510742,,,,1000.0,3140.5946409199996
,0.001,568000,-222.7803955078125,567899,,9.904729843139648,,,,1000.0,3454.21104188
,0.001,568500,-220.62911987304688,568399,,10.704207420349121,,,,1000.0,3465.17312678
,0.001,569000,-210.779296875,568899,,15.020824432373047,,,,1000.0,3243.5908504399995
,0.001,569500,-211.83706665039062,569399,,20.760231018066406,,,,1000.0,3447.4811805000004
,0.001,570000,-215.5728759765625,569899,,10.654181480407715,,,,1000.0,3385.71401952
1132,0.001,570329,-209.70672607421875,570228,945.07,12.985536575317383,14,2988.31744544,39616,,
,0.001,570500,-214.99676513671875,570399,,11.935274124145508,,,,1000.0,3511.3181882000003
,0.001,571000,-213.41717529296875,570899,,11.911264419555664,,,,1000.0,3331.7926392599998
,0.001,571500,-219.42904663085938,571399,,20.657886505126953,,,,1000.0,3226.64715768
,0.001,572000,-220.27029418945312,571899,,10.658626556396484,,,,1000.0,3473.2755779399995
,0.001,572500,-222.60888671875,572399,,12.921697616577148,,,,1000.0,3593.38769188
,0.001,573000,-218.54742431640625,572899,,18.686695098876953,,,,968.48,3566.7894128599996
,0.001,573500,-219.11428833007812,573399,,20.170978546142578,,,,982.44,3525.09420856
,0.001,574000,-223.2631072998047,573899,,13.0479097366333,,,,965.04,3318.8697810599992
1136,0.001,574329,-219.86978149414062,574228,945.07,13.418035507202148,14,2996.2889670399995,40012,,
,0.001,574500,-214.70504760742188,574399,,12.71003532409668,,,,1000.0,3424.4971195000003
,0.001,575000,-218.8558349609375,574899,,15.47390365600586,,,,965.02,3364.89391858
,0.001,575500,-212.501953125,575399,,17.383647918701172,,,,1000.0,3425.5070413000003
,0.001,576000,-215.18841552734375,575899,,12.718435287475586,,,,982.5,3302.85776884
,0.001,576500,-217.53399658203125,576399,,8.009740829467773,,,,1000.0,3300.3166861
,0.001,577000,-216.6785888671875,576899,,17.349872589111328,,,,1000.0,3458.22122814
,0.001,577500,-216.72219848632812,577399,,11.140325546264648,,,,1000.0,3488.1878936400008
,0.001,578000,-210.62429809570312,577899,,14.026130676269531,,,,1000.0,3447.6947509399997
1140,0.001,578329,-218.4160919189453,578228,945.07,16.033184051513672,14,3003.6460890700005,40410,,
,0.001,578500,-206.75839233398438,578399,,10.619735717773438,,,,1000.0,3377.69482534
,0.001,579000,-214.51416015625,578899,,12.222938537597656,,,,1000.0,3417.1268066800003
,0.001,579500,-215.6167449951172,579399,,12.652349472045898,,,,1000.0,3054.750150359999
,0.001,580000,-214.67652893066406,579899,,13.986750602722168,,,,1000.0,3149.237615639999
,0.001,580500,-212.63612365722656,580399,,14.06714916229248,,,,1000.0,3338.31290358
,0.001,581000,-218.22344970703125,580899,,13.139060974121094,,,,1000.0,3429.10256154
,0.001,581500,-209.85769653320312,581399,,17.244569778442383,,,,1000.0,3423.8161374399997
,0.001,582000,-215.89227294921875,581899,,12.674668312072754,,,,1000.0,3454.4977958000004
1144,0.001,582329,-225.1265106201172,582228,945.07,13.468080520629883,14,3011.057401299999,40809,,
,0.001,582500,-225.96328735351562,582399,,10.965386390686035,,,,1000.0,3686.32580808
,0.001,583000,-217.27972412109375,582899,,8.59284782409668,,,,1000.0,3421.0833532199995
,0.001,583500,-214.77029418945312,583399,,15.61707878112793,,,,1000.0,3473.6580402199997
,0.001,584000,-218.52667236328125,583899,,10.523103713989258,,,,1000.0,3384.89163284
,0.001,584500,-214.94061279296875,584399,,12.654953956604004,,,,1000.0,3766.88531548
,0.001,585000,-215.02426147460938,584899,,17.116104125976562,,,,1000.0,3305.43418386
,0.001,585500,-218.41795349121094,585399,,13.589553833007812,,,,1000.0,3353.3412384199996
,0.001,586000,-216.254638671875,585899,,12.625716209411621,,,,1000.0,3365.27186866
1148,0.001,586329,-212.1079864501953,586228,945.07,12.607156753540039,14,3019.7439714800003,41209,,
,0.001,586500,-222.31927490234375,586399,,15.086103439331055,,,,1000.0,3491.3270057399995
,0.001,587000,-215.98281860351562,586899,,14.403532028198242,,,,1000.0,3378.4892374800006
,0.001,587500,-225.9914093017578,587399,,15.10564136505127,,,,1000.0,3410.67843336
,0.001,588000,-210.95289611816406,587899,,15.145557403564453,,,,1000.0,3310.1213783999997
,0.001,588500,-223.7530517578125,588399,,20.878353118896484,,,,1000.0,3341.4440603000003
,0.001,589000,-223.55462646484375,588899,,17.4195499420166,,,,983.82,3238.1317315000006
,0.001,589500,-216.29638671875,589399,,16.133766174316406,,,,1000.0,3251.8913007400006
,0.001,590000,-228.09226989746094,589899,,12.635881423950195,,,,1000.0,3207.0771088
1152,0.001,590329,-210.4500274658203,590228,945.07,16.63086700439453,14,3026.0041831599997,41609,,
,0.001,590500,-217.51901245117188,590399,,13.385412216186523,,,,1000.0,3144.37906012
,0.001,591000,-222.18112182617188,590899,,10.02735710144043,,,,1000.0,3465.3400044800005
,0.001,591500,-220.30941772460938,591399,,13.867284774780273,,,,1000.0,3406.6600346400005
,0.001,592000,-223.4503173828125,591899,,15.66045093536377,,,,982.78,3298.2514462000004
,0.001,592500,-215.45582580566406,592399,,15.09881591796875,,,,1000.0,3236.4972333400005
,0.001,593000,-225.48513793945312,592899,,10.204719543457031,,,,1000.0,3520.9819695800006
,0.001,593500,-214.28811645507812,593399,,18.244003295898438,,,,1000.0,3152.2775500400003
,0.001,594000,-221.167236328125,593899,,15.43519401550293,,,,1000.0,3613.34296478
1156,0.001,594329,-216.54150390625,594228,945.07,13.659720420837402,14,3028.2513104499994,42009,,
,0.001,594500,-218.89427185058594,594399,,12.837407112121582,,,,1000.0,3508.88037656
,0.001,595000,-222.6434326171875,594899,,19.539091110229492,,,,961.48,3516.5990811399997
,0.001,595500,-219.22793579101562,595399,,11.841552734375,,,,1000.0,3367.3412040000003
,0.001,596000,-219.79222106933594,595899,,13.268133163452148,,,,975.1,3285.83845814
,0.001,596500,-216.8102264404297,596399,,13.991644859313965,,,,1000.0,3396.7316242399997
,0.001,597000,-213.69964599609375,596899,,13.8676118850708,,,,1000.0,3480.2990372599997
,0.001,597500,-214.24168395996094,597399,,9.754697799682617,,,,966.3,3189.7978837200003
,0.001,598000,-219.97750854492188,597899,,16.10084342956543,,,,983.12,3240.99603532
1160,0.001,598329,-221.9842529296875,598228,945.07,13.199356079101562,14,3036.46659212,42403,,
,0.001,598500,-209.5438995361328,598399,,12.735713958740234,,,,932.1,3415.0827717800007
,0.001,599000,-225.6502685546875,598899,,14.617633819580078,,,,1000.0,3671.2986776199996
,0.001,599500,-217.17047119140625,599399,,14.66403579711914,,,,1000.0,3487.3400566600003
,0.001,600000,-218.13735961914062,599899,,13.092852592468262,,,,1000.0,3363.56897112
,0.001,600500,-221.6547088623047,600399,,15.866507530212402,,,,1000.0,3277.99724034
,0.001,601000,-215.7901611328125,600899,,11.378662109375,,,,1000.0,3077.0404281599995
,0.001,601500,-223.77740478515625,601399,,10.135599136352539,,,,1000.0,3684.89977472
,0.001,602000,-220.89805603027344,601899,,13.90967845916748,,,,932.42,3302.3492071599994
1164,0.001,602329,-221.86622619628906,602228,945.07,10.701517105102539,14,3049.71854754,42797,,
,0.001,602500,-215.29782104492188,602399,,13.610762596130371,,,,1000.0,3612.6874674000005
,0.001,603000,-218.56301879882812,602899,,12.76401424407959,,,,1000.0,3451.4852710200003
,0.001,603500,-216.604736328125,603399,,11.560295104980469,,,,1000.0,3625.8432624
,0.001,604000,-223.20803833007812,603899,,19.120973587036133,,,,1000.0,3728.4927034400002
,0.001,604500,-213.28216552734375,604399,,10.974859237670898,,,,1000.0,3679.6797996200003
,0.001,605000,-219.35137939453125,604899,,17.401966094970703,,,,1000.0,3713.9359571200002
,0.001,605500,-212.93496704101562,605399,,10.104151725769043,,,,1000.0,3502.9566218
,0.001,606000,-217.74176025390625,605899,,13.69894027709961,,,,1000.0,3262.20679804
1168,0.001,606329,-222.96682739257812,606228,945.07,13.839725494384766,14,3067.95762412,43197,,
,0.001,606500,-217.32403564453125,606399,,9.23898696899414,,,,1000.0,3410.9933326
,0.001,607000,-219.16616821289062,606899,,16.707019805908203,,,,1000.0,3436.54646126
,0.001,607500,-223.939208984375,607399,,13.984516143798828,,,,1000.0,3063.40413092
,0.001,608000,-215.03488159179688,607899,,19.328754425048828,,,,1000.0,3223.60863228
,0.001,608500,-215.84600830078125,608399,,14.068031311035156,,,,1000.0,2888.8980491999996
,0.001,609000,-219.31565856933594,608899,,10.986509323120117,,,,1000.0,3071.33147546
,0.001,609500,-223.85867309570312,609399,,15.320259094238281,,,,1000.0,3211.58307578
,0.001,610000,-221.15740966796875,609899,,13.633182525634766,,,,1000.0,3070.7900380200003
1172,0.001,610329,-223.15731811523438,610228,945.07,9.071117401123047,13,3075.9023984999994,43597,,
,0.001,610500,-216.90838623046875,610399,,12.146068572998047,,,,1000.0,3178.3498014
,0.001,611000,-217.75262451171875,610899,,9.784980773925781,,,,1000.0,3400.7960253799993
,0.001,611500,-218.65643310546875,611399,,15.77099609375,,,,1000.0,3534.100986000001
,0.001,612000,-219.28350830078125,611899,,13.866915702819824,,,,1000.0,3482.623701899999
,0.001,612500,-221.6671142578125,612399,,14.664395332336426,,,,1000.0,3388.7798340000004
,0.001,613000,-223.838623046875,612899,,11.38985538482666,,,,1000.0,3122.84869706
,0.001,613500,-220.97677612304688,613399,,13.826116561889648,,,,1000.0,3377.66817392
,0.001,614000,-224.22097778320312,613899,,19.820537567138672,,,,1000.0,3320.504071020001
1176,0.001,614329,-215.57870483398438,614228,952.42,9.896465301513672,13,3118.12778711,43998,,
,0.001,614500,-214.373779296875,614399,,12.925433158874512,,,,1000.0,3074.47570426
,0.001,615000,-220.8916015625,614899,,9.65846061706543,,,,1000.0,3243.5423723800004
,0.001,615500,-219.4378662109375,615399,,11.104467391967773,,,,1000.0,3378.7881160800002
,0.001,616000,-220.5917205810547,615899,,10.97492504119873,,,,1000.0,3353.3281035000005
,0.001,616500,-219.86831665039062,616399,,19.246000289916992,,,,1000.0,3347.62805404
,0.001,617000,-221.4200897216797,616899,,18.287689208984375,,,,1000.0,3173.0057537000002
,0.001,617500,-216.14370727539062,617399,,13.600778579711914,,,,1000.0,3422.72876342
,0.001,618000,-222.38873291015625,617899,,10.604574203491211,,,,1000.0,3533.1423685399996
1180,0.001,618329,-223.00717163085938,618228,952.42,13.730936050415039,13,3135.4619471400006,44399,,
,0.001,618500,-217.1333770751953,618399,,11.462430000305176,,,,1000.0,3489.03240714
,0.001,619000,-224.55352783203125,618899,,6.773928642272949,,,,1000.0,3437.2026962799996
,0.001,619500,-225.059814453125,619399,,18.312519073486328,,,,1000.0,3458.03507198
,0.001,620000,-217.6904296875,619899,,30.448165893554688,,,,1000.0,3404.4374264800003
,0.001,620500,-223.29473876953125,620399,,17.731075286865234,,,,1000.0,3315.2825528999992
,0.001,621000,-220.72549438476562,620899,,13.802404403686523,,,,1000.0,3343.45677002
,0.001,621500,-210.6444549560547,621399,,19.253414154052734,,,,1000.0,3509.8905401599995
