train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,-0.8685562610626221,100.0,18401,0.0038399240002036095,969499,24.112472534179688,969600,9696,52,-27.189390829999997,0.008104149252176285,,
0.0003,-1.0468448400497437,,,0.004298229701817036,969899,23.721630096435547,970000,,,,0.007960007525980473,-25.50758674,100.0
,,100.0,18409,,,,970000,9700,52,-27.327955559999992,,,
0.0003,0.47321489453315735,100.0,18413,0.0043267617002129555,970299,24.330791473388672,970400,9704,52,-27.198449930000002,0.008086195215582848,,
0.0003,0.4285169839859009,,,0.004314938560128212,970399,23.491918563842773,970500,,,,0.008167091757059097,-25.728285099999997,100.0
0.0003,-0.49930158257484436,100.0,18422,0.005925026722252369,970699,23.887964248657227,970800,9708,52,-27.4113257,0.007988582365214825,,
0.0003,-0.9846331477165222,,,0.007548833265900612,970899,23.42926025390625,971000,,,,0.008050726726651192,-25.79913382,100.0
0.0003,0.48434823751449585,100.0,18430,0.004607534967362881,971099,23.28136444091797,971200,9712,52,-27.508203870000003,0.008111552335321903,,
0.0003,0.5831338763237,,,0.0035842438228428364,971399,23.690359115600586,971500,,,,0.008054636418819427,-25.69740906,100.0
0.0003,-0.1658954918384552,100.0,18439,0.006247863173484802,971499,24.409404754638672,971600,9716,52,-27.478296810000007,0.008114434778690338,,
0.0003,0.2513545751571655,,,0.0041088503785431385,971899,23.35530662536621,972000,,,,0.008011145517230034,-25.783127099999998,100.0
,,100.0,18447,,,,972000,9720,52,-27.520383040000002,,,
0.0003,0.11932030320167542,100.0,18451,0.004700206220149994,972299,23.951202392578125,972400,9724,52,-27.57646956,0.00821607280522585,,
0.0003,-0.6352517008781433,,,0.0032331529073417187,972399,23.64874267578125,972500,,,,0.008253089152276516,-25.578278960000002,100.0
0.0003,-0.3330557942390442,100.0,18459,0.005201725289225578,972699,23.232038497924805,972800,9728,52,-27.517259779999996,0.00820834282785654,,
0.0003,-0.2911053001880646,,,0.005271743517369032,972899,24.20429039001465,973000,,,,0.008099948987364769,-25.688403819999998,100.0
0.0003,0.4178132116794586,100.0,18468,0.005903640761971474,973099,23.53107452392578,973200,9732,52,-27.387499190000003,0.008158104494214058,,
0.0003,-0.5110242366790771,,,0.003786316141486168,973399,22.929298400878906,973500,,,,0.00799547228962183,-25.698258099999997,100.0
0.0003,-0.48824337124824524,100.0,18476,0.0030312216840684414,973499,23.73495864868164,973600,9736,52,-27.48892377,0.00806477852165699,,
0.0003,-0.3818792998790741,,,0.003528070170432329,973899,23.33892822265625,974000,,,,0.008050404489040375,-25.848346979999995,100.0
,,100.0,18485,,,,974000,9740,52,-27.469634569999997,,,
0.0003,0.059845827519893646,100.0,18488,0.004521707072854042,974299,23.75991439819336,974400,9744,52,-27.307606930000006,0.008350644260644913,,
0.0003,-0.729163408279419,,,0.004144529812037945,974399,23.726844787597656,974500,,,,0.008378447964787483,-25.803858680000005,100.0
0.0003,-0.1636681705713272,100.0,18497,0.0036935205571353436,974699,23.316654205322266,974800,9748,52,-27.314985910000004,0.008055558428168297,,
0.0003,-0.28036490082740784,,,0.004483560100197792,974899,23.47427749633789,975000,,,,0.00785475131124258,-25.643261679999995,100.0
0.0003,-0.044704779982566833,100.0,18505,0.0037937506567686796,975099,23.165695190429688,975200,9752,52,-27.333791449999993,0.008006475865840912,,
0.0003,-0.8675952553749084,,,0.003779227379709482,975399,23.448772430419922,975500,,,,0.007948799058794975,-25.801630799999998,100.0
0.0003,0.06412135064601898,100.0,18514,0.003377621527761221,975499,23.110315322875977,975600,9756,52,-27.186030289999998,0.007909190841019154,,
0.0003,0.2575712502002716,,,0.004466795828193426,975899,23.67214584350586,976000,,,,0.007846481166779995,-25.46043202,100.0
,,100.0,18522,,,,976000,9760,52,-27.109532529999996,,,
0.0003,-0.7094398736953735,100.0,18526,0.004075407050549984,976299,23.580291748046875,976400,9764,52,-27.20153766,0.00807687733322382,,
0.0003,-0.9355186223983765,,,0.0034172143787145615,976399,23.89069938659668,976500,,,,0.008133668452501297,-25.53737366,100.0
0.0003,-0.34236305952072144,100.0,18535,0.006196097005158663,976699,23.839305877685547,976800,9768,52,-27.309195340000002,0.008214463479816914,,
0.0003,0.8038008213043213,,,0.005160036031156778,976899,23.84752655029297,977000,,,,0.008154498413205147,-25.568347139999997,100.0
0.0003,0.029704242944717407,100.0,18543,0.00383550301194191,977099,23.56439971923828,977200,9772,52,-27.43746788,0.008112956769764423,,
0.0003,-0.29507213830947876,,,0.0057130977511405945,977399,23.427576065063477,977500,,,,0.008180053904652596,-25.55341206,100.0
0.0003,-0.37883666157722473,100.0,18552,0.0029282914474606514,977499,23.4482421875,977600,9776,52,-27.34464945,0.00808434933423996,,
0.0003,0.2451246678829193,,,0.006684437394142151,977899,23.81426239013672,978000,,,,0.008156023919582367,-26.04388078,100.0
,,100.0,18560,,,,978000,9780,52,-27.459098370000003,,,
0.0003,0.4244723916053772,100.0,18564,0.004805220291018486,978299,23.75312042236328,978400,9784,52,-27.285929929999995,0.008024577051401138,,
0.0003,1.541833519935608,,,0.005021393299102783,978399,23.727985382080078,978500,,,,0.008011619560420513,-25.632265359999998,100.0
0.0003,-0.09662899374961853,100.0,18572,0.0038660443387925625,978699,23.398283004760742,978800,9788,52,-27.272974220000002,0.008142850361764431,,
0.0003,-0.4131011664867401,,,0.00336320698261261,978899,23.46114730834961,979000,,,,0.008098072372376919,-25.728462099999998,100.0
0.0003,-0.3822362720966339,100.0,18581,0.0045102620497345924,979099,23.647762298583984,979200,9792,52,-27.370400909999997,0.008064516820013523,,
0.0003,-0.650512158870697,,,0.0057054730132222176,979399,23.36003875732422,979500,,,,0.008113846182823181,-26.02991628,100.0
0.0003,0.3324434757232666,100.0,18589,0.007000465877354145,979499,23.282798767089844,979600,9796,52,-27.18486015,0.00812171958386898,,
0.0003,-0.7333049774169922,,,0.004006647504866123,979899,23.569355010986328,980000,,,,0.00806685071438551,-25.506251820000006,100.0
,,100.0,18598,,,,980000,9800,52,-27.058419559999997,,,
0.0003,0.1365656554698944,100.0,18601,0.0042792195454239845,980299,23.385746002197266,980400,9804,52,-27.13654229,0.008235260844230652,,
0.0003,-1.209228515625,,,0.004491506610065699,980399,23.343122482299805,980500,,,,0.008116470649838448,-25.504994579999995,100.0
0.0003,0.0724804550409317,100.0,18610,0.0046883029863238335,980699,24.100521087646484,980800,9808,52,-27.146174910000003,0.007908696308732033,,
0.0003,-0.09626385569572449,,,0.004702272824943066,980899,23.494266510009766,981000,,,,0.007889201864600182,-25.74748936,100.0
0.0003,-0.7270617485046387,100.0,18619,0.0040927729569375515,981099,23.367069244384766,981200,9812,52,-27.218198420000004,0.00802998524159193,,
0.0003,-0.17804841697216034,,,0.004251003265380859,981399,23.43427276611328,981500,,,,0.008000697940587997,-25.62685328,100.0
0.0003,-1.1063435077667236,100.0,18627,0.004660970997065306,981499,23.740398406982422,981600,9816,52,-27.140415980000004,0.008046413771808147,,
0.0003,0.20028063654899597,,,0.005022820085287094,981899,23.786968231201172,982000,,,,0.008032386191189289,-25.44508598,100.0
,,100.0,18636,,,,982000,9820,52,-26.91896196,,,
0.0003,1.2673003673553467,100.0,18639,0.004847113508731127,982299,23.50516700744629,982400,9824,52,-26.730674180000005,0.008096651174128056,,
0.0003,-0.8768444061279297,,,0.0036996572744101286,982399,23.281373977661133,982500,,,,0.008146869018673897,-25.638845519999997,100.0
0.0003,0.25953030586242676,100.0,18648,0.00345007237046957,982699,23.388429641723633,982800,9828,52,-26.877794899999998,0.008147052489221096,,
0.0003,0.14686328172683716,,,0.004885091446340084,982899,23.357772827148438,983000,,,,0.008135913871228695,-25.631142859999997,100.0
0.0003,-0.06249035894870758,100.0,18657,0.003997130319476128,983099,23.114734649658203,983200,9832,52,-26.89895532,0.00803091935813427,,
0.0003,-0.7875435948371887,,,0.00476482417434454,983399,24.196516036987305,983500,,,,0.008245827630162239,-25.535459920000005,100.0
0.0003,0.5581101179122925,100.0,18665,0.003994666505604982,983499,23.41530990600586,983600,9836,52,-26.672143679999998,0.008229419589042664,,
0.0003,0.827978253364563,,,0.003908930346369743,983899,23.401338577270508,984000,,,,0.008048569783568382,-25.48798898,100.0
,,100.0,18674,,,,984000,9840,52,-26.736819929999996,,,
0.0003,0.15836098790168762,100.0,18677,0.004446718841791153,984299,23.528274536132812,984400,9844,52,-26.973949290000004,0.008136783726513386,,
0.0003,0.18961314857006073,,,0.003954325336962938,984399,23.365076065063477,984500,,,,0.008104275912046432,-25.66647002,100.0
0.0003,0.8008469939231873,100.0,18686,0.0044836257584393024,984699,23.712942123413086,984800,9848,52,-26.95295631,0.008246291428804398,,
0.0003,-0.24967995285987854,,,0.0055439407005906105,984899,23.285011291503906,985000,,,,0.008124369196593761,-25.648481599999997,100.0
0.0003,-0.5444818735122681,100.0,18695,0.004364116583019495,985099,23.153133392333984,985200,9852,52,-27.142699659999998,0.008099732920527458,,
0.0003,0.24497747421264648,,,0.003562971018254757,985399,23.049057006835938,985500,,,,0.008106405846774578,-25.555651620000006,100.0
0.0003,-0.6351349949836731,100.0,18703,0.004343236796557903,985499,23.078372955322266,985600,9856,52,-27.093845359999996,0.008071722462773323,,
0.0003,0.16357654333114624,,,0.003738309256732464,985899,23.285728454589844,986000,,,,0.008040917105972767,-25.557620879999998,100.0
,,100.0,18712,,,,986000,9860,52,-27.2066512,,,
0.0003,-0.8385905027389526,100.0,18715,0.004638680722564459,986299,23.506134033203125,986400,9864,52,-27.20791095,0.008230934850871563,,
0.0003,0.08994363248348236,,,0.003982638008892536,986399,23.2176513671875,986500,,,,0.008117693476378918,-25.552208319999995,100.0
0.0003,0.28413838148117065,100.0,18724,0.00688443286344409,986699,23.68040657043457,986800,9868,52,-27.13970211000001,0.008061982691287994,,
0.0003,-0.612261950969696,,,0.003702156012877822,986899,23.354232788085938,987000,,,,0.008271850645542145,-25.635213459999996,100.0
0.0003,-0.5457841157913208,100.0,18733,0.004116259980946779,987099,23.32425880432129,987200,9872,52,-27.294763109999998,0.008032739162445068,,
0.0003,0.25290635228157043,,,0.0053441207855939865,987399,23.07949447631836,987500,,,,0.00797414779663086,-25.640890839999994,100.0
0.0003,-0.9433231353759766,100.0,18741,0.004119291435927153,987499,23.080615997314453,987600,9876,52,-27.38452836,0.008063547313213348,,
0.0003,-0.263301819562912,,,0.0031021086033433676,987899,22.88551902770996,988000,,,,0.008061998523771763,-25.782714440000003,100.0
,,100.0,18750,,,,988000,9880,52,-27.344572639999996,,,
0.0003,-0.2975428104400635,100.0,18754,0.0047030034475028515,988299,23.93714141845703,988400,9884,52,-27.30133425,0.008039253763854504,,
0.0003,1.813126802444458,,,0.0034970224369317293,988399,23.02496337890625,988500,,,,0.008016598410904408,-25.62737418,100.0
0.0003,-0.5837208032608032,100.0,18762,0.003524135798215866,988699,23.844736099243164,988800,9888,52,-27.276041250000002,0.007982051931321621,,
0.0003,-0.09771936386823654,,,0.005647790618240833,988899,23.870826721191406,989000,,,,0.007955760695040226,-25.578133859999998,100.0
0.0003,-1.0698026418685913,100.0,18771,0.005573298782110214,989099,23.750289916992188,989200,9892,52,-27.155215159999997,0.008043957874178886,,
0.0003,0.10840241611003876,,,0.005450001917779446,989399,23.386972427368164,989500,,,,0.008112612180411816,-25.65274772,100.0
0.0003,-1.4091845750808716,100.0,18780,0.004319869447499514,989499,23.014562606811523,989600,9896,52,-27.33218525,0.007891177199780941,,
0.0003,-0.6476534605026245,,,0.0036714905872941017,989899,23.558246612548828,990000,,,,0.007901090197265148,-25.38175988,100.0
,,100.0,18788,,,,990000,9900,52,-27.256332540000002,,,
0.0003,-0.8918834328651428,100.0,18792,0.003924917429685593,990299,23.358421325683594,990400,9904,52,-27.116742699999996,0.008078529499471188,,
0.0003,-0.35546189546585083,,,0.004146981984376907,990399,23.635387420654297,990500,,,,0.008160068653523922,-25.727285459999997,100.0
0.0003,0.025764554738998413,100.0,18801,0.003245819825679064,990699,23.200027465820312,990800,9908,52,-27.05559068,0.008004001341760159,,
0.0003,-0.16031990945339203,,,0.003596266731619835,990899,23.222553253173828,991000,,,,0.008097435347735882,-25.73494644000001,100.0
0.0003,0.27392181754112244,100.0,18809,0.004108779598027468,991099,23.891733169555664,991200,9912,52,-27.021086109999995,0.007989843375980854,,
0.0003,-1.6362104415893555,,,0.003925160504877567,991399,22.883155822753906,991500,,,,0.008005768992006779,-25.520505660000005,100.0
0.0003,-0.12290847301483154,100.0,18818,0.004116697236895561,991499,22.817527770996094,991600,9916,52,-27.25170109,0.007945039309561253,,
0.0003,0.10901205241680145,,,0.006043943576514721,991899,23.68552017211914,992000,,,,0.007918382994830608,-25.93264114,100.0
,,100.0,18827,,,,992000,9920,52,-27.378772910000002,,,
0.0003,-1.2421678304672241,100.0,18830,0.00490438099950552,992299,23.25067138671875,992400,9924,52,-27.469464249999998,0.008082132786512375,,
0.0003,-0.6473156809806824,,,0.003180835396051407,992399,23.023008346557617,992500,,,,0.00807997863739729,-25.543215840000002,100.0
0.0003,0.4951191842556,100.0,18839,0.003504074877128005,992699,23.252891540527344,992800,9928,52,-27.26002324,0.007860382087528706,,
0.0003,0.197890967130661,,,0.005160332657396793,992899,23.57298469543457,993000,,,,0.008121057413518429,-25.347078399999997,100.0
0.0003,0.8292829394340515,100.0,18847,0.006627253256738186,993099,23.36770248413086,993200,9932,52,-27.284487620000004,0.007922572083771229,,
0.0003,0.38796931505203247,,,0.004273115657269955,993399,23.133792877197266,993500,,,,0.008072195574641228,-25.51219342,100.0
0.0003,-0.3924792408943176,100.0,18856,0.004012674558907747,993499,22.880760192871094,993600,9936,52,-27.38750035,0.008113641291856766,,
0.0003,-0.16243454813957214,,,0.0037117134779691696,993899,22.809120178222656,994000,,,,0.007809333968907595,-25.41629464,100.0
,,100.0,18865,,,,994000,9940,52,-27.34920133,,,
0.0003,1.1630327701568604,100.0,18868,0.00603181216865778,994299,23.470170974731445,994400,9944,52,-27.25464212,0.007928535342216492,,
0.0003,-0.5151691436767578,,,0.005614400841295719,994399,23.16800308227539,994500,,,,0.007916737347841263,-25.468953980000002,100.0
0.0003,0.45928695797920227,100.0,18877,0.004514122381806374,994699,23.507225036621094,994800,9948,52,-27.40608275,0.007820670492947102,,
0.0003,-0.38565900921821594,,,0.004542440176010132,994899,23.39933967590332,995000,,,,0.007921257056295872,-25.456248879999993,100.0
0.0003,0.528274655342102,100.0,18886,0.0024163764901459217,995099,22.90943145751953,995200,9952,52,-27.35700894,0.00801656860858202,,
0.0003,-1.014754295349121,,,0.003613468026742339,995399,23.788921356201172,995500,,,,0.008086820133030415,-25.541025680000004,100.0
0.0003,0.01463310420513153,100.0,18894,0.003649980528280139,995499,23.137205123901367,995600,9956,52,-27.5804904,0.00796720664948225,,
0.0003,0.5951560735702515,,,0.003723014611750841,995899,23.479053497314453,996000,,,,0.008051928132772446,-25.857632640000002,100.0
,,100.0,18903,,,,996000,9960,52,-27.51871879,,,
0.0003,-0.7499414682388306,100.0,18906,0.0057262759655714035,996299,23.080228805541992,996400,9964,52,-27.56509952,0.008013552986085415,,
0.0003,-0.8442597389221191,,,0.0059602269902825356,996399,23.23294448852539,996500,,,,0.007843099534511566,-25.43786854,100.0
0.0003,0.8863358497619629,100.0,18915,0.004065120127052069,996699,23.20869255065918,996800,9968,52,-27.51282397,0.007959358394145966,,
0.0003,1.2841453552246094,,,0.004388934001326561,996899,23.283586502075195,997000,,,,0.007937958464026451,-25.43807386,100.0
0.0003,0.1445877104997635,100.0,18924,0.0035907672718167305,997099,23.139284133911133,997200,9972,52,-27.315288519999996,0.00806223601102829,,
0.0003,-0.7905926704406738,,,0.0047296034172177315,997399,23.51357650756836,997500,,,,0.008205607533454895,-25.639280900000003,100.0
0.0003,0.06264130771160126,100.0,18932,0.004705744795501232,997499,23.288898468017578,997600,9976,52,-27.294091099999996,0.008138280361890793,,
0.0003,0.7674328088760376,,,0.003951631486415863,997899,23.10607147216797,998000,,,,0.007862823083996773,-25.36325628,100.0
,,100.0,18941,,,,998000,9980,52,-27.283501939999994,,,
0.0003,-0.669845700263977,100.0,18945,0.003993975464254618,998299,23.407495498657227,998400,9984,52,-27.53037214,0.008102857507765293,,
0.0003,-0.039004623889923096,,,0.0042796009220182896,998399,23.438865661621094,998500,,,,0.008003967814147472,-25.615003039999998,100.0
0.0003,-0.46814924478530884,100.0,18953,0.0048349290154874325,998699,23.869552612304688,998800,9988,52,-27.535153940000004,0.007881417870521545,,
0.0003,0.2177509367465973,,,0.003593895584344864,998899,23.260208129882812,999000,,,,0.007978817448019981,-25.525958099999997,100.0
0.0003,0.25613367557525635,100.0,18962,0.004220700357109308,999099,23.19000244140625,999200,9992,52,-27.550119539999997,0.007986110635101795,,
0.0003,-0.0013322383165359497,,,0.004055306315422058,999399,23.25658416748047,999500,,,,0.008044238202273846,-25.39256558,100.0
0.0003,-0.026996970176696777,100.0,18970,0.0041811177507042885,999499,22.985179901123047,999600,9996,52,-27.522338650000002,0.008007918484508991,,
0.0003,0.9582675099372864,,,0.004015428479760885,999899,23.334142684936523,1000000,,,,0.008110148832201958,-25.610216520000005,100.0
,,100.0,18979,,,,1000000,10000,52,-27.45233763,,,
0.0003,0.8069877624511719,100.0,18982,0.0029365206137299538,1000299,23.093473434448242,1000400,10004,52,-27.459916949999997,0.00817690696567297,,
0.0003,-0.9222116470336914,,,0.0031448425725102425,1000399,23.40780258178711,1000500,,,,0.008157419040799141,-25.661545480000004,100.0
0.0003,0.5568997859954834,100.0,18991,0.0030697351321578026,1000699,23.248634338378906,1000800,10008,52,-27.413169389999997,0.007837525568902493,,
0.0003,0.7417606115341187,,,0.004125531297177076,1000899,22.899368286132812,1001000,,,,0.008028404787182808,-25.53503656,100.0
0.0003,-0.005506396293640137,100.0,19000,0.0052474248223006725,1001099,22.896451950073242,1001200,10012,52,-27.37844877,0.008213330991566181,,
0.0003,0.4898023009300232,,,0.0030372501350939274,1001399,22.619619369506836,1001500,,,,0.008012502454221249,-25.54063248,100.0
0.0003,-0.16776402294635773,100.0,19008,0.0034556249156594276,1001499,22.91350746154785,1001600,10016,52,-27.410669,0.00815916620194912,,
0.0003,0.10827894508838654,,,0.003466385882347822,1001899,23.40697479248047,1002000,,,,0.007852248847484589,-25.70318632,100.0
,,100.0,19017,,,,1002000,10020,52,-27.427004529999998,,,
0.0003,1.562727689743042,100.0,19020,0.003423298941925168,1002299,22.723590850830078,1002400,10024,52,-27.412158139999995,0.008021329529583454,,
0.0003,0.2936825752258301,,,0.00314502976834774,1002399,22.9278564453125,1002500,,,,0.008087818510830402,-25.4274947,100.0
0.0003,1.1292641162872314,100.0,19029,0.003523061750456691,1002699,23.0400447845459,1002800,10028,52,-27.39647388,0.008051502518355846,,
0.0003,0.4625166952610016,,,0.00425530131906271,1002899,23.403995513916016,1003000,,,,0.008046336472034454,-25.397864019999997,100.0
0.0003,-0.23202842473983765,100.0,19038,0.003942111972719431,1003099,22.84247398376465,1003200,10032,52,-27.38892008,0.00793474167585373,,
0.0003,0.321593701839447,,,0.0046560270711779594,1003399,23.456235885620117,1003500,,,,0.007872254587709904,-25.55138332,100.0
0.0003,-1.0385699272155762,100.0,19046,0.002729801693931222,1003499,22.94837188720703,1003600,10036,52,-27.29045668,0.007925526238977909,,
0.0003,0.7783096432685852,,,0.0038060967344790697,1003899,23.595027923583984,1004000,,,,0.007969562895596027,-25.59478592,100.0
,,100.0,19055,,,,1004000,10040,52,-27.29716378,,,
0.0003,-0.3593786954879761,100.0,19058,0.002991735003888607,1004299,22.871747970581055,1004400,10044,52,-27.30157237,0.008021761663258076,,
0.0003,-0.2342136800289154,,,0.0031559672206640244,1004399,22.77776336669922,1004500,,,,0.008020823821425438,-25.45292234,100.0
0.0003,-0.607732355594635,100.0,19067,0.003749462543055415,1004699,22.79230499267578,1004800,10048,52,-27.25894432,0.007891262881457806,,
0.0003,-0.0029150694608688354,,,0.002520486246794462,1004899,23.112316131591797,1005000,,,,0.008056322112679482,-25.68086832,100.0
0.0003,-1.9052001237869263,100.0,19075,0.004364076070487499,1005099,23.176176071166992,1005200,10052,52,-27.249369339999998,0.008133172057569027,,
0.0003,0.2102695107460022,,,0.003415337298065424,1005399,23.23202133178711,1005500,,,,0.007988293655216694,-25.228546199999993,100.0
0.0003,-1.1133825778961182,100.0,19084,0.004657971207052469,1005499,22.887928009033203,1005600,10056,52,-26.9683552,0.007829057984054089,,
0.0003,0.20991922914981842,,,0.003676889929920435,1005899,23.048748016357422,1006000,,,,0.007922451011836529,-25.508821500000003,100.0
,,100.0,19093,,,,1006000,10060,52,-26.998250170000006,,,
0.0003,0.6606000661849976,100.0,19096,0.003979107365012169,1006299,23.62771987915039,1006400,10064,52,-26.78321559,0.007798226084560156,,
0.0003,-0.12104054540395737,,,0.00355054484680295,1006399,23.44576072692871,1006500,,,,0.007786002475768328,-25.343409499999996,100.0
0.0003,-0.7221811413764954,100.0,19105,0.0026427539996802807,1006699,22.946001052856445,1006800,10068,52,-26.818761080000005,0.00790422223508358,,
0.0003,-0.9151535034179688,,,0.002369043417274952,1006899,22.657825469970703,1007000,,,,0.007915080524981022,-25.384036860000002,100.0
0.0003,0.3106254041194916,100.0,19114,0.0029546241275966167,1007099,22.695842742919922,1007200,10072,52,-26.868335049999995,0.007762151304632425,,
0.0003,0.6054251194000244,,,0.0027996841818094254,1007399,23.19338035583496,1007500,,,,0.008017309941351414,-25.6488308,100.0
0.0003,-0.01972714066505432,100.0,19122,0.004059630446135998,1007499,22.992286682128906,1007600,10076,52,-26.886256369999998,0.007949716411530972,,
0.0003,0.20244288444519043,,,0.00351144140586257,1007899,22.837318420410156,1008000,,,,0.007839847356081009,-25.3621837,100.0
,,100.0,19131,,,,1008000,10080,52,-26.672804470000006,,,
0.0003,-0.32286152243614197,100.0,19134,0.0029710843227803707,1008299,23.11467170715332,1008400,10084,52,-26.33216768,0.007939654402434826,,
0.0003,-0.18534564971923828,,,0.002916713710874319,1008399,22.91164207458496,1008500,,,,0.007860112935304642,-25.35108682,100.0
0.0003,0.35198986530303955,100.0,19143,0.0025241903495043516,1008699,22.798297882080078,1008800,10088,52,-26.298209280000002,0.007789530325680971,,
0.0003,-0.4760623872280121,,,0.0040903156623244286,1008899,23.324609756469727,1009000,,,,0.007798174396157265,-25.19647412,100.0
0.0003,-0.7111400365829468,100.0,19152,0.0032070293091237545,1009099,22.70442771911621,1009200,10092,52,-26.306324500000006,0.007717285305261612,,
0.0003,-0.2486891746520996,,,0.002473847009241581,1009399,22.89453887939453,1009500,,,,0.00783330388367176,-25.54387964,100.0
0.0003,-0.03078542649745941,100.0,19160,0.004297767765820026,1009499,22.976421356201172,1009600,10096,52,-26.204006800000002,0.00765110831707716,,
0.0003,0.18248751759529114,,,0.003523986553773284,1009899,22.95941925048828,1010000,,,,0.007597432937473059,-25.613747999999998,100.0
,,100.0,19169,,,,1010000,10100,52,-26.376324769999997,,,
0.0003,-0.15117183327674866,100.0,19172,0.003325028344988823,1010299,22.97089385986328,1010400,10104,52,-26.388057370000002,0.007693079765886068,,
0.0003,-0.5020660161972046,,,0.003684950526803732,1010399,23.260799407958984,1010500,,,,0.0076728095300495625,-25.439101560000005,100.0
0.0003,-1.0612103939056396,100.0,19181,0.003660184796899557,1010699,23.27546501159668,1010800,10108,52,-26.46444801,0.00776794645935297,,
0.0003,-0.2933502793312073,,,0.003520450321957469,1010899,23.008071899414062,1011000,,,,0.00779322674497962,-25.343972179999994,100.0
0.0003,0.3206474781036377,100.0,19189,0.002897019498050213,1011099,23.191253662109375,1011200,10112,52,-26.414648699999997,0.007831249386072159,,
0.0003,0.05124795436859131,,,0.003339491318911314,1011399,22.894912719726562,1011500,,,,0.007616331335157156,-25.39173612,100.0
0.0003,1.2049837112426758,100.0,19198,0.0033266949467360973,1011499,23.343477249145508,1011600,10116,52,-26.404944929999996,0.007720818743109703,,
0.0003,0.45441702008247375,,,0.003468727692961693,1011899,23.494503021240234,1012000,,,,0.007640210911631584,-25.59825696,100.0
,,100.0,19206,,,,1012000,10120,52,-26.410986449999996,,,
0.0003,0.6188727021217346,100.0,19210,0.002733989618718624,1012299,22.603559494018555,1012400,10124,52,-26.523812210000003,0.007606948725879192,,
0.0003,0.02491423487663269,,,0.0033945543691515923,1012399,22.672374725341797,1012500,,,,0.007549529429525137,-25.590087879999995,100.0
0.0003,-0.06413674354553223,100.0,19219,0.003166798735037446,1012699,23.019287109375,1012800,10128,52,-26.521270800000003,0.007673406042158604,,
0.0003,0.02577793598175049,,,0.0032118805684149265,1012899,22.948867797851562,1013000,,,,0.007671866100281477,-25.550845380000002,100.0
0.0003,0.7269984483718872,100.0,19227,0.0032235044054687023,1013099,23.04520606994629,1013200,10132,52,-26.57055533,0.007623743265867233,,
0.0003,-0.08481571078300476,,,0.004192325286567211,1013399,23.18134307861328,1013500,,,,0.007613698486238718,-25.528989699999997,100.0
0.0003,0.9235454797744751,100.0,19236,0.003131012199446559,1013499,23.022607803344727,1013600,10136,52,-26.742265509999992,0.0075254556722939014,,
0.0003,0.5910521745681763,,,0.002641991712152958,1013899,22.932193756103516,1014000,,,,0.007544361986219883,-25.433219380000004,100.0
,,100.0,19244,,,,1014000,10140,52,-26.678101189999996,,,
0.0003,-0.4775131344795227,100.0,19248,0.0027553215622901917,1014299,22.95215606689453,1014400,10144,52,-26.6518641,0.007624289020895958,,
0.0003,0.10724371671676636,,,0.004934945143759251,1014399,22.981773376464844,1014500,,,,0.007663639262318611,-25.3936159,100.0
0.0003,-0.5229492783546448,100.0,19257,0.006817196495831013,1014699,22.854339599609375,1014800,10148,52,-26.49110277,0.007609162013977766,,
0.0003,0.4504207968711853,,,0.003947304096072912,1014899,23.206459045410156,1015000,,,,0.0076777031645178795,-25.389563439999996,100.0
0.0003,-0.5490847826004028,100.0,19265,0.0033703444059938192,1015099,22.92254638671875,1015200,10152,52,-26.402972029999997,0.007661012466996908,,
0.0003,-1.1280944347381592,,,0.003027495928108692,1015399,22.525054931640625,1015500,,,,0.0076613882556557655,-25.439791179999997,100.0
0.0003,-0.4907448887825012,100.0,19274,0.004810117185115814,1015499,23.095317840576172,1015600,10156,52,-26.664636539999997,0.007661366835236549,,
0.0003,0.9832978248596191,,,0.004110012203454971,1015899,22.314998626708984,1016000,,,,0.007618986070156097,-25.480943820000004,100.0
,,100.0,19283,,,,1016000,10160,52,-26.619627679999997,,,
0.0003,-0.8790228366851807,100.0,19286,0.0036333687603473663,1016299,23.211227416992188,1016400,10164,52,-26.83151642,0.007675012573599815,,
0.0003,-0.7085800766944885,,,0.0026775230653584003,1016399,22.748220443725586,1016500,,,,0.007550418376922607,-25.57470908,100.0
0.0003,-0.283359557390213,100.0,19295,0.0030167861841619015,1016699,22.510330200195312,1016800,10168,52,-26.813417389999998,0.007582377642393112,,
0.0003,1.2220032215118408,,,0.002634815638884902,1016899,22.553070068359375,1017000,,,,0.007530223112553358,-25.4835979,100.0
0.0003,0.3624553084373474,100.0,19304,0.0033150450326502323,1017099,23.131427764892578,1017200,10172,52,-26.799199229999996,0.007500271312892437,,
0.0003,0.23926867544651031,,,0.0034409689251333475,1017399,22.450056076049805,1017500,,,,0.007601335644721985,-25.427198239999992,100.0
0.0003,0.4670410454273224,100.0,19313,0.002880733460187912,1017499,22.589523315429688,1017600,10176,52,-26.749251559999998,0.007653249893337488,,
0.0003,1.2998507022857666,,,0.002288414165377617,1017899,22.712230682373047,1018000,,,,0.007592812180519104,-25.6651417,100.0
,,100.0,19321,,,,1018000,10180,52,-26.995177279999997,,,
