time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,465500,,,,,465399,0.001,-84.94941711425781,6.331735610961914,1000.0,1000.0
,466000,,,,,465899,0.001,-87.13706970214844,5.331944465637207,1000.0,1000.0
35305,466031,1092,988.85,13,988.82,465930,0.001,-86.97894287109375,5.742950439453125,,
,466500,,,,,466399,0.001,-85.61328887939453,6.0139665603637695,1000.0,1000.0
,467000,,,,,466899,0.001,-87.03199768066406,7.233593940734863,1000.0,1000.0
,467500,,,,,467399,0.001,-85.93939208984375,3.7091143131256104,1000.0,1000.0
,468000,,,,,467899,0.001,-87.31177520751953,2.3615658283233643,1000.0,1000.0
,468500,,,,,468399,0.001,-85.04804229736328,7.027503490447998,1000.0,1000.0
,469000,,,,,468899,0.001,-85.91632843017578,4.940329551696777,1000.0,1000.0
,469500,,,,,469399,0.001,-85.78993225097656,4.704780101776123,1000.0,1000.0
,470000,,,,,469899,0.001,-85.54703521728516,13.233203887939453,1000.0,1000.0
35658,470031,1096,999.58,13,999.57,469930,0.001,-83.96623229980469,12.229958534240723,,
,470500,,,,,470399,0.001,-84.97514343261719,18.72722053527832,1000.0,1000.0
,471000,,,,,470899,0.001,-84.8458251953125,4.4918928146362305,1000.0,1000.0
,471500,,,,,471399,0.001,-86.6679916381836,24.849464416503906,1000.0,1000.0
,472000,,,,,471899,0.001,-84.60357666015625,5.939028739929199,1000.0,1000.0
,472500,,,,,472399,0.001,-85.14935302734375,13.266092300415039,1000.0,1000.0
,473000,,,,,472899,0.001,-86.34471130371094,7.663414478302002,1000.0,1000.0
,473500,,,,,473399,0.001,-85.23666381835938,2.2796850204467773,1000.0,1000.0
,474000,,,,,473899,0.001,-84.81840515136719,9.934318542480469,1000.0,1000.0
36011,474031,1100,999.58,13,999.57,473930,0.001,-83.30459594726562,8.863137245178223,,
,474500,,,,,474399,0.001,-85.68031311035156,14.161506652832031,1000.0,1000.0
,475000,,,,,474899,0.001,-84.72545623779297,5.578728675842285,1000.0,1000.0
,475500,,,,,475399,0.001,-84.37395477294922,30.209381103515625,1000.0,1000.0
,476000,,,,,475899,0.001,-81.959716796875,5.923928737640381,1000.0,1000.0
,476500,,,,,476399,0.001,-84.58348083496094,29.52487564086914,1000.0,1000.0
,477000,,,,,476899,0.001,-85.20479583740234,8.549469947814941,1000.0,1000.0
,477500,,,,,477399,0.001,-83.26272583007812,2.7341160774230957,1000.0,1000.0
,478000,,,,,477899,0.001,-84.42340087890625,12.427393913269043,1000.0,1000.0
36363,478031,1104,999.58,13,999.57,477930,0.001,-82.51092529296875,13.707534790039062,,
,478500,,,,,478399,0.001,-82.37218475341797,7.324945449829102,1000.0,1000.0
,479000,,,,,478899,0.001,-82.766845703125,12.798243522644043,1000.0,1000.0
,479500,,,,,479399,0.001,-82.0620346069336,18.32892608642578,1000.0,1000.0
,480000,,,,,479899,0.001,-84.18983459472656,4.2723188400268555,1000.0,1000.0
,480500,,,,,480399,0.001,-82.89593505859375,11.00301742553711,1000.0,1000.0
,481000,,,,,480899,0.001,-84.82957458496094,6.53684139251709,1000.0,1000.0
,481500,,,,,481399,0.001,-82.76482391357422,7.589474678039551,1000.0,1000.0
,482000,,,,,481899,0.001,-82.47467041015625,17.911184310913086,1000.0,1000.0
36715,482031,1108,999.58,13,999.57,481930,0.001,-81.20661926269531,26.240772247314453,,
,482500,,,,,482399,0.001,-80.86851501464844,28.131637573242188,1000.0,1000.0
,483000,,,,,482899,0.001,-82.05083465576172,14.591751098632812,1000.0,1000.0
,483500,,,,,483399,0.001,-82.65373229980469,11.233261108398438,1000.0,1000.0
,484000,,,,,483899,0.001,-83.2145767211914,41.073089599609375,1000.0,1000.0
,484500,,,,,484399,0.001,-81.92251586914062,9.04138469696045,1000.0,1000.0
,485000,,,,,484899,0.001,-83.09754943847656,24.97275733947754,1000.0,1000.0
,485500,,,,,485399,0.001,-83.40406799316406,14.011741638183594,1000.0,1000.0
,486000,,,,,485899,0.001,-82.9761734008789,17.484094619750977,1000.0,1000.0
37068,486031,1112,999.58,13,999.57,485930,0.001,-82.98554229736328,15.666272163391113,,
,486500,,,,,486399,0.001,-82.14026641845703,10.775474548339844,1000.0,1000.0
,487000,,,,,486899,0.001,-79.91814422607422,47.33442687988281,1000.0,1000.0
,487500,,,,,487399,0.001,-81.48236083984375,23.07225799560547,1000.0,1000.0
,488000,,,,,487899,0.001,-80.21978759765625,68.24717712402344,1000.0,1000.0
,488500,,,,,488399,0.001,-79.329345703125,12.146230697631836,1000.0,1000.0
,489000,,,,,488899,0.001,-78.14431762695312,30.48963165283203,1000.0,1000.0
,489500,,,,,489399,0.001,-78.02202606201172,25.144763946533203,1000.0,1000.0
,490000,,,,,489899,0.001,-78.95597076416016,28.4356746673584,1000.0,1000.0
37420,490031,1116,999.58,13,999.57,489930,0.001,-78.49539184570312,24.204654693603516,,
,490500,,,,,490399,0.001,-77.88121032714844,11.079517364501953,1000.0,1000.0
,491000,,,,,490899,0.001,-76.57925415039062,24.33098602294922,1000.0,1000.0
,491500,,,,,491399,0.001,-77.55534362792969,7.467637062072754,1000.0,1000.0
,492000,,,,,491899,0.001,-77.40451049804688,8.234747886657715,1000.0,1000.0
,492500,,,,,492399,0.001,-74.06227111816406,16.768823623657227,1000.0,1000.0
,493000,,,,,492899,0.001,-76.4825439453125,36.760738372802734,1000.0,1000.0
,493500,,,,,493399,0.001,-77.89753723144531,13.566974639892578,1000.0,1000.0
,494000,,,,,493899,0.001,-79.79786682128906,40.10853576660156,1000.0,1000.0
37744,494031,1120,999.58,13,999.57,493930,0.001,-78.8472900390625,10.628671646118164,,
,494500,,,,,494399,0.001,-80.41792297363281,15.328303337097168,1000.0,1000.0
,495000,,,,,494899,0.001,-80.21453857421875,33.55590057373047,1000.0,1000.0
,495500,,,,,495399,0.001,-79.31494140625,21.372426986694336,1000.0,1000.0
,496000,,,,,495899,0.001,-81.27156829833984,26.019319534301758,1000.0,1000.0
,496500,,,,,496399,0.001,-79.81233978271484,13.420015335083008,1000.0,1000.0
,497000,,,,,496899,0.001,-81.86126708984375,10.826985359191895,1000.0,1000.0
,497500,,,,,497399,0.001,-81.88655090332031,7.579094886779785,1000.0,1000.0
,498000,,,,,497899,0.001,-83.52019500732422,10.289976119995117,1000.0,1000.0
38024,498031,1124,999.58,13,999.57,497930,0.001,-83.31275939941406,4.1256608963012695,,
,498500,,,,,498399,0.001,-83.05236053466797,5.438640594482422,1000.0,1000.0
,499000,,,,,498899,0.001,-82.9946060180664,7.788381576538086,1000.0,1000.0
,499500,,,,,499399,0.001,-84.28550720214844,4.326379776000977,1000.0,1000.0
,500000,,,,,499899,0.001,-82.83877563476562,6.047980308532715,1000.0,1000.0
,500500,,,,,500399,0.001,-83.1980209350586,0.8852494955062866,1000.0,1000.0
,501000,,,,,500899,0.001,-84.00927734375,0.8749552965164185,1000.0,1000.0
,501500,,,,,501399,0.001,-85.52637481689453,0.5011930465698242,1000.0,1000.0
,502000,,,,,501899,0.001,-84.37921142578125,0.9774942398071289,1000.0,1000.0
38303,502031,1128,1000.0,13,1000.0,501930,0.001,-86.1777114868164,3.237745761871338,,
,502500,,,,,502399,0.001,-85.32496643066406,1.4727094173431396,1000.0,1000.0
,503000,,,,,502899,0.001,-84.87132263183594,8.204129219055176,1000.0,1000.0
,503500,,,,,503399,0.001,-85.83226776123047,6.3209309577941895,1000.0,1000.0
,504000,,,,,503899,0.001,-84.814453125,12.781759262084961,1000.0,1000.0
,504500,,,,,504399,0.001,-85.12576293945312,16.344268798828125,1000.0,1000.0
,505000,,,,,504899,0.001,-83.56221008300781,16.892963409423828,1000.0,1000.0
,505500,,,,,505399,0.001,-83.40901184082031,10.507386207580566,1000.0,1000.0
,506000,,,,,505899,0.001,-82.40436553955078,8.470418930053711,1000.0,1000.0
38582,506031,1132,1000.0,13,1000.0,505930,0.001,-81.71612548828125,10.747459411621094,,
,506500,,,,,506399,0.001,-81.04177856445312,13.425091743469238,1000.0,1000.0
,507000,,,,,506899,0.001,-81.86709594726562,11.984830856323242,1000.0,1000.0
,507500,,,,,507399,0.001,-82.15740966796875,8.788415908813477,1000.0,1000.0
,508000,,,,,507899,0.001,-81.88319396972656,12.271564483642578,1000.0,1000.0
,508500,,,,,508399,0.001,-82.04537963867188,13.265687942504883,1000.0,1000.0
,509000,,,,,508899,0.001,-82.08489990234375,9.885116577148438,1000.0,1000.0
,509500,,,,,509399,0.001,-82.600341796875,4.561931610107422,1000.0,1000.0
,510000,,,,,509899,0.001,-81.55052947998047,12.867061614990234,1000.0,1000.0
38864,510031,1136,1000.0,13,1000.0,509930,0.001,-80.71395874023438,11.51932144165039,,
,510500,,,,,510399,0.001,-79.65599060058594,11.423259735107422,1000.0,1000.0
,511000,,,,,510899,0.001,-81.22750854492188,11.635709762573242,1000.0,1000.0
,511500,,,,,511399,0.001,-78.39470672607422,17.127376556396484,1000.0,1000.0
,512000,,,,,511899,0.001,-77.92912292480469,9.246391296386719,1000.0,1000.0
,512500,,,,,512399,0.001,-77.00567626953125,31.790578842163086,1000.0,1000.0
,513000,,,,,512899,0.001,-75.60478973388672,19.510173797607422,1000.0,1000.0
,513500,,,,,513399,0.001,-76.73818969726562,18.680402755737305,1000.0,1000.0
,514000,,,,,513899,0.001,-76.15308380126953,15.610674858093262,1000.0,1000.0
39145,514031,1140,1000.0,13,1000.0,513930,0.001,-76.98950958251953,16.465255737304688,,
,514500,,,,,514399,0.001,-77.4257583618164,14.54239273071289,1000.0,1000.0
,515000,,,,,514899,0.001,-74.96206665039062,12.54500961303711,1000.0,1000.0
,515500,,,,,515399,0.001,-74.7191162109375,39.624351501464844,1000.0,1000.0
,516000,,,,,515899,0.001,-77.08085632324219,25.793102264404297,1000.0,1000.0
,516500,,,,,516399,0.001,-76.48764038085938,22.634571075439453,1000.0,1000.0
,517000,,,,,516899,0.001,-75.75457763671875,16.885433197021484,1000.0,1000.0
,517500,,,,,517399,0.001,-76.5254135131836,16.284183502197266,1000.0,1000.0
,518000,,,,,517899,0.001,-76.8506088256836,29.440670013427734,1000.0,1000.0
39425,518031,1144,1000.0,13,1000.0,517930,0.001,-75.27226257324219,26.942529678344727,,
,518500,,,,,518399,0.001,-77.78987121582031,15.602055549621582,1000.0,1000.0
,519000,,,,,518899,0.001,-76.94300842285156,25.23548126220703,1000.0,1000.0
,519500,,,,,519399,0.001,-76.28767395019531,19.877553939819336,1000.0,1000.0
39539,519730,1148,976.99,13,976.96,519629,0.001,-76.36073303222656,25.47287368774414,,
,520000,,,,,519899,0.001,-76.99483489990234,21.66645050048828,1000.0,1000.0
,520500,,,,,520399,0.001,-76.54133605957031,27.561634063720703,1000.0,1000.0
,521000,,,,,520899,0.001,-76.16932678222656,5.242074012756348,1000.0,1000.0
,521500,,,,,521399,0.001,-76.9012680053711,9.812475204467773,1000.0,1000.0
,522000,,,,,521899,0.001,-77.47085571289062,10.072066307067871,1000.0,1000.0
,522500,,,,,522399,0.001,-78.08445739746094,18.392669677734375,1000.0,1000.0
,523000,,,,,522899,0.001,-79.34536743164062,10.983158111572266,1000.0,1000.0
,523500,,,,,523399,0.001,-81.319580078125,4.377523899078369,1000.0,1000.0
39893,523730,1152,976.99,13,976.96,523629,0.001,-81.13621520996094,2.4717607498168945,,
,524000,,,,,523899,0.001,-80.71714782714844,17.952770233154297,1000.0,1000.0
,524500,,,,,524399,0.001,-82.21298217773438,4.566013336181641,1000.0,1000.0
,525000,,,,,524899,0.001,-82.7594223022461,10.584650993347168,1000.0,1000.0
,525500,,,,,525399,0.001,-80.72434997558594,1.5135948657989502,1000.0,1000.0
,526000,,,,,525899,0.001,-81.08361053466797,5.017813205718994,1000.0,1000.0
,526500,,,,,526399,0.001,-81.37750244140625,2.8472933769226074,1000.0,1000.0
,527000,,,,,526899,0.001,-80.90296173095703,1.5280300378799438,1000.0,1000.0
,527500,,,,,527399,0.001,-80.43341064453125,2.444275379180908,1000.0,1000.0
40247,527730,1156,976.99,13,976.96,527629,0.001,-81.69241333007812,0.7237043380737305,,
,528000,,,,,527899,0.001,-82.44242858886719,0.7346895337104797,1000.0,1000.0
,528500,,,,,528399,0.001,-81.22531127929688,4.417898654937744,1000.0,1000.0
,529000,,,,,528899,0.001,-81.97476196289062,4.612239360809326,1000.0,1000.0
,529500,,,,,529399,0.001,-82.51470184326172,15.174036979675293,1000.0,1000.0
,530000,,,,,529899,0.001,-82.67325592041016,17.30518913269043,1000.0,1000.0
,530500,,,,,530399,0.001,-84.81399536132812,12.071077346801758,1000.0,1000.0
,531000,,,,,530899,0.001,-83.05946350097656,8.117767333984375,1000.0,1000.0
,531500,,,,,531399,0.001,-84.58480834960938,24.498687744140625,1000.0,1000.0
40601,531730,1160,976.99,13,976.96,531629,0.001,-84.145263671875,15.640395164489746,,
,532000,,,,,531899,0.001,-84.32432556152344,8.955970764160156,1000.0,1000.0
,532500,,,,,532399,0.001,-85.31278991699219,4.899255752563477,1000.0,1000.0
,533000,,,,,532899,0.001,-84.82274627685547,5.633214950561523,1000.0,1000.0
,533500,,,,,533399,0.001,-85.93013000488281,16.584972381591797,1000.0,1000.0
,534000,,,,,533899,0.001,-84.77542877197266,20.470617294311523,1000.0,1000.0
,534500,,,,,534399,0.001,-84.09644317626953,31.001474380493164,1000.0,1000.0
,535000,,,,,534899,0.001,-84.21761322021484,8.821109771728516,1000.0,1000.0
,535500,,,,,535399,0.001,-84.34417724609375,7.60439395904541,1000.0,1000.0
40955,535730,1164,976.99,13,976.96,535629,0.001,-84.58224487304688,7.513868808746338,,
,536000,,,,,535899,0.001,-84.41436767578125,5.44199275970459,1000.0,1000.0
,536500,,,,,536399,0.001,-84.65044403076172,9.512638092041016,1000.0,1000.0
,537000,,,,,536899,0.001,-83.56620788574219,34.013404846191406,1000.0,1000.0
,537500,,,,,537399,0.001,-86.01513671875,26.368301391601562,1000.0,1000.0
,538000,,,,,537899,0.001,-84.20022583007812,18.498598098754883,1000.0,1000.0
,538500,,,,,538399,0.001,-83.63633728027344,12.439464569091797,1000.0,1000.0
,539000,,,,,538899,0.001,-82.37283325195312,10.649923324584961,1000.0,1000.0
,539500,,,,,539399,0.001,-81.73033905029297,14.484247207641602,1000.0,1000.0
41308,539730,1168,976.99,13,976.96,539629,0.001,-83.4368896484375,11.85860538482666,,
,540000,,,,,539899,0.001,-84.17330932617188,45.522220611572266,1000.0,1000.0
,540500,,,,,540399,0.001,-85.60121154785156,9.577034950256348,1000.0,1000.0
,541000,,,,,540899,0.001,-83.40184020996094,9.852474212646484,1000.0,1000.0
,541500,,,,,541399,0.001,-83.03679656982422,15.041535377502441,1000.0,1000.0
,542000,,,,,541899,0.001,-82.59036254882812,21.35982322692871,1000.0,1000.0
,542500,,,,,542399,0.001,-81.4393310546875,18.4747371673584,1000.0,1000.0
,543000,,,,,542899,0.001,-82.74703216552734,15.90696907043457,1000.0,1000.0
,543500,,,,,543399,0.001,-81.12408447265625,9.96670150756836,1000.0,1000.0
41661,543730,1172,976.99,13,976.96,543629,0.001,-82.25531005859375,50.076622009277344,,
,544000,,,,,543899,0.001,-80.85611724853516,27.670265197753906,1000.0,1000.0
,544500,,,,,544399,0.001,-80.93427276611328,21.946582794189453,1000.0,1000.0
,545000,,,,,544899,0.001,-81.6963882446289,13.204469680786133,1000.0,1000.0
,545500,,,,,545399,0.001,-81.77186584472656,12.295055389404297,1000.0,1000.0
,546000,,,,,545899,0.001,-83.78457641601562,17.001667022705078,1000.0,1000.0
,546500,,,,,546399,0.001,-83.24014282226562,15.754904747009277,1000.0,1000.0
,547000,,,,,546899,0.001,-83.00733947753906,7.26499080657959,1000.0,1000.0
,547500,,,,,547399,0.001,-84.7490234375,6.87618350982666,1000.0,1000.0
42015,547730,1176,976.99,13,976.96,547629,0.001,-87.07826232910156,15.739669799804688,,
,548000,,,,,547899,0.001,-85.75169372558594,15.363635063171387,1000.0,1000.0
,548500,,,,,548399,0.001,-87.67852783203125,26.39470863342285,554.8,554.32
42084,548631,1180,946.0,13,945.93,548530,0.001,-86.95254516601562,9.314923286437988,,
42085,548809,1184,907.78,13,907.67,548708,0.001,-87.34750366210938,15.45960807800293,,
,549000,,,,,548899,0.001,-87.6338119506836,29.214139938354492,1000.0,1000.0
,549500,,,,,549399,0.001,-89.20022583007812,8.791709899902344,1000.0,1000.0
,550000,,,,,549899,0.001,-87.63712310791016,6.759189605712891,1000.0,1000.0
,550500,,,,,550399,0.001,-88.24540710449219,15.693758010864258,1000.0,1000.0
,551000,,,,,550899,0.001,-88.74203491210938,24.572525024414062,1000.0,1000.0
,551500,,,,,551399,0.001,-91.43783569335938,7.408637046813965,1000.0,1000.0
,552000,,,,,551899,0.001,-90.28987121582031,6.574154853820801,1000.0,1000.0
,552500,,,,,552399,0.001,-90.38531494140625,9.675381660461426,1000.0,1000.0
42438,552809,1188,907.78,13,907.67,552708,0.001,-90.91465759277344,1.0823075771331787,,
,553000,,,,,552899,0.001,-89.540771484375,1.1349284648895264,1000.0,1000.0
,553500,,,,,553399,0.001,-91.19635009765625,1.3677949905395508,1000.0,1000.0
,554000,,,,,553899,0.001,-91.0399398803711,1.057640790939331,1000.0,1000.0
,554500,,,,,554399,0.001,-89.20350646972656,2.45638370513916,1000.0,1000.0
,555000,,,,,554899,0.001,-91.15790557861328,3.8842530250549316,1000.0,1000.0
,555500,,,,,555399,0.001,-90.8907699584961,2.999415636062622,1000.0,1000.0
,556000,,,,,555899,0.001,-88.3333740234375,5.53993034362793,1000.0,1000.0
,556500,,,,,556399,0.001,-89.61906433105469,5.994882583618164,1000.0,1000.0
42768,556809,1192,907.78,13,907.67,556708,0.001,-89.24654388427734,10.748859405517578,,
,557000,,,,,556899,0.001,-89.60462951660156,32.522125244140625,1000.0,1000.0
,557500,,,,,557399,0.001,-89.86614990234375,10.865478515625,1000.0,1000.0
,558000,,,,,557899,0.001,-87.4730224609375,65.197998046875,1000.0,1000.0
,558500,,,,,558399,0.001,-87.90293884277344,19.48282241821289,1000.0,1000.0
,559000,,,,,558899,0.001,-89.62152862548828,24.474224090576172,1000.0,1000.0
,559500,,,,,559399,0.001,-88.22801971435547,20.450834274291992,1000.0,1000.0
,560000,,,,,559899,0.001,-85.47975158691406,9.0801420211792,1000.0,1000.0
,560500,,,,,560399,0.001,-86.56973266601562,6.657130241394043,1000.0,1000.0
43074,560809,1196,907.78,13,907.67,560708,0.001,-87.39849853515625,16.985925674438477,,
,561000,,,,,560899,0.001,-87.7560806274414,12.14262580871582,1000.0,1000.0
,561500,,,,,561399,0.001,-87.7816162109375,7.568852424621582,1000.0,1000.0
,562000,,,,,561899,0.001,-88.68251037597656,11.824087142944336,1000.0,1000.0
,562500,,,,,562399,0.001,-88.14488220214844,11.935745239257812,1000.0,1000.0
,563000,,,,,562899,0.001,-89.05459594726562,6.296717643737793,1000.0,1000.0
,563500,,,,,563399,0.001,-87.38006591796875,0.9473289251327515,1000.0,1000.0
,564000,,,,,563899,0.001,-88.64157104492188,0.8137720823287964,1000.0,1000.0
,564500,,,,,564399,0.001,-90.60325622558594,1.8318595886230469,1000.0,1000.0
43379,564809,1200,907.78,13,907.67,564708,0.001,-90.08255004882812,0.465839684009552,,
,565000,,,,,564899,0.001,-89.32542419433594,0.29243648052215576,1000.0,1000.0
,565500,,,,,565399,0.001,-89.57827758789062,0.28468239307403564,1000.0,1000.0
,566000,,,,,565899,0.001,-89.89842987060547,0.15067699551582336,1000.0,1000.0
,566500,,,,,566399,0.001,-90.26699829101562,0.9315145015716553,1000.0,1000.0
,567000,,,,,566899,0.001,-90.00535583496094,0.6249340772628784,1000.0,1000.0
,567500,,,,,567399,0.001,-90.45925903320312,0.26533591747283936,1000.0,1000.0
,568000,,,,,567899,0.001,-90.4569320678711,0.6019235253334045,1000.0,1000.0
,568500,,,,,568399,0.001,-90.34406280517578,3.4598026275634766,1000.0,1000.0
43693,568809,1204,907.78,13,907.67,568708,0.001,-89.78193664550781,8.397876739501953,,
,569000,,,,,568899,0.001,-88.87600708007812,1.7314999103546143,1000.0,1000.0
,569500,,,,,569399,0.001,-89.71629333496094,0.18985004723072052,1000.0,1000.0
,570000,,,,,569899,0.001,-89.14820098876953,0.09673596173524857,1000.0,1000.0
,570500,,,,,570399,0.001,-89.48664855957031,0.06342640519142151,1000.0,1000.0
,571000,,,,,570899,0.001,-89.69168853759766,0.18727971613407135,1000.0,1000.0
,571500,,,,,571399,0.001,-91.27366638183594,0.09925380349159241,1000.0,1000.0
,572000,,,,,571899,0.001,-89.9693374633789,0.12541267275810242,1000.0,1000.0
,572500,,,,,572399,0.001,-90.42070007324219,0.21486037969589233,1000.0,1000.0
44082,572809,1208,907.78,12,907.67,572708,0.001,-89.96487426757812,0.11455803364515305,,
,573000,,,,,572899,0.001,-91.22889709472656,0.20568488538265228,1000.0,1000.0
,573500,,,,,573399,0.001,-91.59566497802734,2.8296337127685547,1000.0,1000.0
,574000,,,,,573899,0.001,-90.74740600585938,0.17801342904567719,1000.0,1000.0
,574500,,,,,574399,0.001,-89.95186614990234,0.1029762327671051,1000.0,1000.0
,575000,,,,,574899,0.001,-91.19038391113281,0.058513741940259933,1000.0,1000.0
,575500,,,,,575399,0.001,-90.20863342285156,0.058347657322883606,1000.0,1000.0
,576000,,,,,575899,0.001,-91.44314575195312,0.22620314359664917,1000.0,1000.0
,576500,,,,,576399,0.001,-91.20105743408203,0.13636313378810883,1000.0,1000.0
44472,576809,1212,907.78,12,907.67,576708,0.001,-91.25243377685547,0.1334521472454071,,
,577000,,,,,576899,0.001,-91.34554290771484,0.12863416969776154,1000.0,1000.0
,577500,,,,,577399,0.001,-91.30583190917969,0.09588848054409027,1000.0,1000.0
,578000,,,,,577899,0.001,-90.59500122070312,0.1985967755317688,1000.0,1000.0
,578500,,,,,578399,0.001,-89.97605895996094,0.18610742688179016,1000.0,1000.0
,579000,,,,,578899,0.001,-91.16899871826172,0.19282785058021545,1000.0,1000.0
,579500,,,,,579399,0.001,-91.36410522460938,0.22895869612693787,1000.0,1000.0
,580000,,,,,579899,0.001,-92.13864135742188,6.757688522338867,1000.0,1000.0
,580500,,,,,580399,0.001,-91.17195892333984,0.12759573757648468,1000.0,1000.0
44862,580809,1216,907.78,12,907.67,580708,0.001,-91.52871704101562,0.06719967722892761,,
,581000,,,,,580899,0.001,-90.56715393066406,1.382616400718689,1000.0,1000.0
,581500,,,,,581399,0.001,-91.19727325439453,0.08536851406097412,1000.0,1000.0
,582000,,,,,581899,0.001,-91.42981719970703,0.09500335156917572,1000.0,1000.0
,582500,,,,,582399,0.001,-92.43479919433594,0.11372251808643341,1000.0,1000.0
,583000,,,,,582899,0.001,-92.66997528076172,0.29781898856163025,1000.0,1000.0
,583500,,,,,583399,0.001,-92.73490905761719,0.08391837775707245,1000.0,1000.0
,584000,,,,,583899,0.001,-91.92008972167969,0.15464816987514496,1000.0,1000.0
,584500,,,,,584399,0.001,-92.43700408935547,0.2962011396884918,1000.0,1000.0
45251,584809,1220,907.78,12,907.67,584708,0.001,-91.9101333618164,0.1118323877453804,,
,585000,,,,,584899,0.001,-92.01200103759766,0.07992527633905411,1000.0,1000.0
,585500,,,,,585399,0.001,-93.23564910888672,0.10500824451446533,1000.0,1000.0
,586000,,,,,585899,0.001,-91.84163665771484,0.08129273355007172,1000.0,1000.0
,586500,,,,,586399,0.001,-93.2763671875,0.10773775726556778,1000.0,1000.0
,587000,,,,,586899,0.001,-92.2867431640625,0.16708454489707947,1000.0,1000.0
,587500,,,,,587399,0.001,-92.87669372558594,0.053173862397670746,1000.0,1000.0
,588000,,,,,587899,0.001,-92.6639633178711,0.08345143496990204,1000.0,1000.0
,588500,,,,,588399,0.001,-93.48260498046875,0.03522602096199989,1000.0,1000.0
45643,588809,1224,907.78,12,907.67,588708,0.001,-93.40774536132812,0.21625837683677673,,
,589000,,,,,588899,0.001,-93.6888198852539,0.16515842080116272,1000.0,1000.0
,589500,,,,,589399,0.001,-92.75334167480469,0.029179224744439125,1000.0,1000.0
,590000,,,,,589899,0.001,-93.93863677978516,0.13293665647506714,1000.0,1000.0
,590500,,,,,590399,0.001,-92.86187744140625,0.12145143747329712,1000.0,1000.0
,591000,,,,,590899,0.001,-91.98621368408203,0.18256086111068726,1000.0,1000.0
,591500,,,,,591399,0.001,-94.136474609375,0.14305216073989868,1000.0,1000.0
,592000,,,,,591899,0.001,-92.41383361816406,0.03134617209434509,1000.0,1000.0
,592500,,,,,592399,0.001,-93.5836181640625,0.02108093723654747,1000.0,1000.0
46034,592809,1228,907.78,12,907.67,592708,0.001,-93.26292419433594,0.040213748812675476,,
,593000,,,,,592899,0.001,-94.41720581054688,0.05184134468436241,1000.0,1000.0
,593500,,,,,593399,0.001,-93.95964050292969,0.029533691704273224,1000.0,1000.0
,594000,,,,,593899,0.001,-94.23058319091797,0.026488646864891052,1000.0,1000.0
,594500,,,,,594399,0.001,-92.40481567382812,0.19047516584396362,1000.0,1000.0
,595000,,,,,594899,0.001,-93.56475067138672,0.16315773129463196,1000.0,1000.0
,595500,,,,,595399,0.001,-93.58223724365234,0.059761010110378265,1000.0,1000.0
,596000,,,,,595899,0.001,-93.55510711669922,0.2448704093694687,1000.0,1000.0
,596500,,,,,596399,0.001,-93.73629760742188,0.05449318140745163,1000.0,1000.0
46426,596809,1232,907.78,12,907.67,596708,0.001,-93.34202575683594,0.06331412494182587,,
,597000,,,,,596899,0.001,-94.17437744140625,0.09586413204669952,1000.0,1000.0
,597500,,,,,597399,0.001,-92.50967407226562,0.08286316692829132,1000.0,1000.0
,598000,,,,,597899,0.001,-92.68376159667969,0.056349676102399826,1000.0,1000.0
,598500,,,,,598399,0.001,-92.81085205078125,0.021689437329769135,1000.0,1000.0
,599000,,,,,598899,0.001,-94.2222900390625,0.1615198403596878,1000.0,1000.0
,599500,,,,,599399,0.001,-94.07189178466797,0.06256570667028427,1000.0,1000.0
,600000,,,,,599899,0.001,-93.7694091796875,0.06952494382858276,1000.0,1000.0
,600500,,,,,600399,0.001,-94.96684265136719,0.02480868063867092,1000.0,1000.0
46816,600809,1236,907.78,12,907.67,600708,0.001,-94.16056823730469,0.09355935454368591,,
,601000,,,,,600899,0.001,-94.72189331054688,0.04331764951348305,1000.0,1000.0
,601500,,,,,601399,0.001,-94.15077209472656,0.028812913224101067,1000.0,1000.0
,602000,,,,,601899,0.001,-94.2735595703125,0.036638569086790085,1000.0,1000.0
,602500,,,,,602399,0.001,-93.5304946899414,0.06457233428955078,1000.0,1000.0
,603000,,,,,602899,0.001,-94.6701889038086,0.030619435012340546,1000.0,1000.0
,603500,,,,,603399,0.001,-94.79985046386719,0.020236428827047348,1000.0,1000.0
,604000,,,,,603899,0.001,-93.80706787109375,0.011477863416075706,1000.0,1000.0
,604500,,,,,604399,0.001,-93.78378295898438,0.6936728954315186,1000.0,1000.0
47206,604809,1240,907.78,12,907.67,604708,0.001,-93.42005920410156,0.04961560666561127,,
,605000,,,,,604899,0.001,-95.152099609375,0.04517750069499016,1000.0,1000.0
,605500,,,,,605399,0.001,-94.423095703125,0.33841872215270996,1000.0,1000.0
,606000,,,,,605899,0.001,-94.69839477539062,0.023079033941030502,1000.0,1000.0
,606500,,,,,606399,0.001,-94.81536102294922,4.568087577819824,1000.0,1000.0
,607000,,,,,606899,0.001,-94.84416961669922,0.014207186177372932,1000.0,1000.0
,607500,,,,,607399,0.001,-95.08295440673828,0.03280086815357208,1000.0,1000.0
,608000,,,,,607899,0.001,-93.91337585449219,0.047913096845149994,1000.0,1000.0
,608500,,,,,608399,0.001,-92.37147521972656,0.05834349989891052,1000.0,1000.0
